datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-04-29T14:00:00+00:00,14,2,4,119,0,58.2,57.8
2026-04-29T15:00:00+00:00,15,2,4,119,0,61.8,62.8
2026-04-29T16:00:00+00:00,16,2,4,119,0,57.1,55.6
2026-04-29T17:00:00+00:00,17,2,4,119,0,53.4,53.8
2026-04-29T18:00:00+00:00,18,2,4,119,0,54.2,53.8
2026-04-29T19:00:00+00:00,19,2,4,119,0,56.6,58.1
2026-04-29T20:00:00+00:00,20,2,4,119,0,51.8,52.6
2026-04-29T21:00:00+00:00,21,2,4,119,0,47.6,45.9
2026-04-29T22:00:00+00:00,22,2,4,119,0,44.9,43.7
2026-04-29T23:00:00+00:00,23,2,4,119,0,43.1,43.4
2026-04-30T00:00:00+00:00,0,3,4,120,0,38.8,38.9
2026-04-30T01:00:00+00:00,1,3,4,120,0,43.9,43.7
2026-04-30T02:00:00+00:00,2,3,4,120,0,35.0,36.6
2026-04-30T03:00:00+00:00,3,3,4,120,0,41.6,40.7
2026-04-30T04:00:00+00:00,4,3,4,120,0,44.2,43.5
2026-04-30T05:00:00+00:00,5,3,4,120,0,47.1,46.4
2026-04-30T06:00:00+00:00,6,3,4,120,0,44.6,45.3
2026-04-30T07:00:00+00:00,7,3,4,120,0,47.5,46.7
2026-04-30T08:00:00+00:00,8,3,4,120,0,49.2,48.3
2026-04-30T09:00:00+00:00,9,3,4,120,0,54.5,53.8
2026-04-30T10:00:00+00:00,10,3,4,120,0,54.4,54.9
2026-04-30T11:00:00+00:00,11,3,4,120,0,60.5,60.9
2026-04-30T12:00:00+00:00,12,3,4,120,0,59.8,57.0
2026-04-30T13:00:00+00:00,13,3,4,120,0,62.3,60.0
2026-04-30T14:00:00+00:00,14,3,4,120,0,59.6,57.7
2026-04-30T15:00:00+00:00,15,3,4,120,0,65.9,68.1
2026-04-30T16:00:00+00:00,16,3,4,120,0,63.1,62.3
2026-04-30T17:00:00+00:00,17,3,4,120,0,58.0,57.7
2026-04-30T18:00:00+00:00,18,3,4,120,0,56.0,58.3
2026-04-30T19:00:00+00:00,19,3,4,120,0,51.5,51.3
2026-04-30T20:00:00+00:00,20,3,4,120,0,46.7,49.2
2026-04-30T21:00:00+00:00,21,3,4,120,0,51.6,52.3
2026-04-30T22:00:00+00:00,22,3,4,120,0,45.9,47.0
2026-04-30T23:00:00+00:00,23,3,4,120,0,44.6,46.8
2026-05-01T00:00:00+00:00,0,4,5,121,0,41.1,39.7
2026-05-01T01:00:00+00:00,1,4,5,121,0,42.1,44.9
2026-05-01T02:00:00+00:00,2,4,5,121,0,37.3,38.1
2026-05-01T03:00:00+00:00,3,4,5,121,0,33.7,34.8
2026-05-01T04:00:00+00:00,4,4,5,121,0,42.5,42.5
2026-05-01T05:00:00+00:00,5,4,5,121,0,43.5,42.0
2026-05-01T06:00:00+00:00,6,4,5,121,0,47.3,47.2
2026-05-01T07:00:00+00:00,7,4,5,121,0,49.9,50.6
2026-05-01T08:00:00+00:00,8,4,5,121,0,49.3,51.6
2026-05-01T09:00:00+00:00,9,4,5,121,0,49.2,50.4
2026-05-01T10:00:00+00:00,10,4,5,121,0,51.1,49.6
2026-05-01T11:00:00+00:00,11,4,5,121,0,57.6,57.7
2026-05-01T12:00:00+00:00,12,4,5,121,0,58.5,58.3
2026-05-01T13:00:00+00:00,13,4,5,121,0,63.4,63.9
2026-05-01T14:00:00+00:00,14,4,5,121,0,59.9,61.4
2026-05-01T15:00:00+00:00,15,4,5,121,0,58.3,58.5
2026-05-01T16:00:00+00:00,16,4,5,121,0,63.7,64.7
2026-05-01T17:00:00+00:00,17,4,5,121,0,57.2,57.3
2026-05-01T18:00:00+00:00,18,4,5,121,0,54.5,54.2
2026-05-01T19:00:00+00:00,19,4,5,121,0,52.7,53.1
2026-05-01T20:00:00+00:00,20,4,5,121,0,50.3,49.2
2026-05-01T21:00:00+00:00,21,4,5,121,0,45.9,47.2
2026-05-01T22:00:00+00:00,22,4,5,121,0,44.3,43.5
2026-05-01T23:00:00+00:00,23,4,5,121,0,42.2,42.1
2026-05-02T00:00:00+00:00,0,5,5,122,1,44.7,44.2
2026-05-02T01:00:00+00:00,1,5,5,122,1,43.6,44.2
2026-05-02T02:00:00+00:00,2,5,5,122,1,42.2,41.0
2026-05-02T03:00:00+00:00,3,5,5,122,1,44.6,45.6
2026-05-02T04:00:00+00:00,4,5,5,122,1,41.8,42.5
2026-05-02T05:00:00+00:00,5,5,5,122,1,45.7,46.5
2026-05-02T06:00:00+00:00,6,5,5,122,1,45.6,44.4
2026-05-02T07:00:00+00:00,7,5,5,122,1,49.6,49.1
2026-05-02T08:00:00+00:00,8,5,5,122,1,47.7,48.4
2026-05-02T09:00:00+00:00,9,5,5,122,1,55.3,55.8
2026-05-02T10:00:00+00:00,10,5,5,122,1,53.9,54.6
2026-05-02T11:00:00+00:00,11,5,5,122,1,59.5,57.3
2026-05-02T12:00:00+00:00,12,5,5,122,1,60.6,61.2
2026-05-02T13:00:00+00:00,13,5,5,122,1,58.5,57.9
2026-05-02T14:00:00+00:00,14,5,5,122,1,64.7,66.0
2026-05-02T15:00:00+00:00,15,5,5,122,1,61.5,62.3
2026-05-02T16:00:00+00:00,16,5,5,122,1,60.7,59.5
2026-05-02T17:00:00+00:00,17,5,5,122,1,58.5,60.2
2026-05-02T18:00:00+00:00,18,5,5,122,1,55.2,57.1
2026-05-02T19:00:00+00:00,19,5,5,122,1,57.4,54.3
2026-05-02T20:00:00+00:00,20,5,5,122,1,50.0,51.2
2026-05-02T21:00:00+00:00,21,5,5,122,1,51.1,50.5
2026-05-02T22:00:00+00:00,22,5,5,122,1,44.8,43.0
2026-05-02T23:00:00+00:00,23,5,5,122,1,47.5,49.6
2026-05-03T00:00:00+00:00,0,6,5,123,1,38.3,38.5
2026-05-03T01:00:00+00:00,1,6,5,123,1,41.9,42.0
2026-05-03T02:00:00+00:00,2,6,5,123,1,45.5,42.1
2026-05-03T03:00:00+00:00,3,6,5,123,1,43.1,42.7
2026-05-03T04:00:00+00:00,4,6,5,123,1,43.3,43.1
2026-05-03T05:00:00+00:00,5,6,5,123,1,45.0,44.2
2026-05-03T06:00:00+00:00,6,6,5,123,1,45.8,45.0
2026-05-03T07:00:00+00:00,7,6,5,123,1,45.2,44.6
2026-05-03T08:00:00+00:00,8,6,5,123,1,52.1,53.6
2026-05-03T09:00:00+00:00,9,6,5,123,1,49.8,51.2
2026-05-03T10:00:00+00:00,10,6,5,123,1,56.0,57.8
2026-05-03T11:00:00+00:00,11,6,5,123,1,57.2,55.6
2026-05-03T12:00:00+00:00,12,6,5,123,1,66.9,65.8
2026-05-03T13:00:00+00:00,13,6,5,123,1,62.5,63.5
2026-05-03T14:00:00+00:00,14,6,5,123,1,65.7,63.6
2026-05-03T15:00:00+00:00,15,6,5,123,1,60.4,58.7
2026-05-03T16:00:00+00:00,16,6,5,123,1,57.9,60.7
2026-05-03T17:00:00+00:00,17,6,5,123,1,60.1,62.3
2026-05-03T18:00:00+00:00,18,6,5,123,1,53.4,53.4
2026-05-03T19:00:00+00:00,19,6,5,123,1,55.9,57.8
2026-05-03T20:00:00+00:00,20,6,5,123,1,49.6,50.3
2026-05-03T21:00:00+00:00,21,6,5,123,1,46.8,46.7
2026-05-03T22:00:00+00:00,22,6,5,123,1,44.3,43.2
2026-05-03T23:00:00+00:00,23,6,5,123,1,46.0,48.8
2026-05-04T00:00:00+00:00,0,0,5,124,0,42.6,43.9
2026-05-04T01:00:00+00:00,1,0,5,124,0,39.3,37.2
2026-05-04T02:00:00+00:00,2,0,5,124,0,40.8,39.7
2026-05-04T03:00:00+00:00,3,0,5,124,0,39.8,37.0
2026-05-04T04:00:00+00:00,4,0,5,124,0,45.0,43.9
2026-05-04T05:00:00+00:00,5,0,5,124,0,40.0,40.4
2026-05-04T06:00:00+00:00,6,0,5,124,0,44.7,43.9
2026-05-04T07:00:00+00:00,7,0,5,124,0,49.9,48.8
2026-05-04T08:00:00+00:00,8,0,5,124,0,48.6,46.6
2026-05-04T09:00:00+00:00,9,0,5,124,0,45.8,47.5
2026-05-04T10:00:00+00:00,10,0,5,124,0,53.8,52.5
2026-05-04T11:00:00+00:00,11,0,5,124,0,56.5,56.9
2026-05-04T12:00:00+00:00,12,0,5,124,0,60.0,61.0
2026-05-04T13:00:00+00:00,13,0,5,124,0,60.3,58.8
2026-05-04T14:00:00+00:00,14,0,5,124,0,66.4,67.8
2026-05-04T15:00:00+00:00,15,0,5,124,0,60.3,61.2
2026-05-04T16:00:00+00:00,16,0,5,124,0,58.7,60.5
2026-05-04T17:00:00+00:00,17,0,5,124,0,60.0,56.0
2026-05-04T18:00:00+00:00,18,0,5,124,0,53.0,53.3
2026-05-04T19:00:00+00:00,19,0,5,124,0,51.5,49.5
2026-05-04T20:00:00+00:00,20,0,5,124,0,47.8,48.5
2026-05-04T21:00:00+00:00,21,0,5,124,0,45.8,46.9
2026-05-04T22:00:00+00:00,22,0,5,124,0,44.8,45.3
2026-05-04T23:00:00+00:00,23,0,5,124,0,38.8,37.4
2026-05-05T00:00:00+00:00,0,1,5,125,0,42.1,40.7
2026-05-05T01:00:00+00:00,1,1,5,125,0,42.5,43.2
2026-05-05T02:00:00+00:00,2,1,5,125,0,43.2,42.9
2026-05-05T03:00:00+00:00,3,1,5,125,0,39.8,39.2
2026-05-05T04:00:00+00:00,4,1,5,125,0,40.7,44.6
2026-05-05T05:00:00+00:00,5,1,5,125,0,38.7,39.2
2026-05-05T06:00:00+00:00,6,1,5,125,0,47.1,47.5
2026-05-05T07:00:00+00:00,7,1,5,125,0,46.1,49.6
2026-05-05T08:00:00+00:00,8,1,5,125,0,52.4,52.7
2026-05-05T09:00:00+00:00,9,1,5,125,0,46.8,46.9
2026-05-05T10:00:00+00:00,10,1,5,125,0,57.7,58.5
2026-05-05T11:00:00+00:00,11,1,5,125,0,55.5,54.0
2026-05-05T12:00:00+00:00,12,1,5,125,0,58.3,58.1
2026-05-05T13:00:00+00:00,13,1,5,125,0,58.3,58.3
2026-05-05T14:00:00+00:00,14,1,5,125,0,61.1,63.2
2026-05-05T15:00:00+00:00,15,1,5,125,0,59.1,59.8
2026-05-05T16:00:00+00:00,16,1,5,125,0,61.4,60.1
2026-05-05T17:00:00+00:00,17,1,5,125,0,59.8,61.1
2026-05-05T18:00:00+00:00,18,1,5,125,0,55.7,55.3
2026-05-05T19:00:00+00:00,19,1,5,125,0,51.7,51.4
2026-05-05T20:00:00+00:00,20,1,5,125,0,52.0,53.1
2026-05-05T21:00:00+00:00,21,1,5,125,0,47.2,47.0
2026-05-05T22:00:00+00:00,22,1,5,125,0,45.9,45.3
2026-05-05T23:00:00+00:00,23,1,5,125,0,42.9,43.8
2026-05-06T00:00:00+00:00,0,2,5,126,0,43.6,43.1
2026-05-06T01:00:00+00:00,1,2,5,126,0,41.9,43.7
2026-05-06T02:00:00+00:00,2,2,5,126,0,43.2,43.4
2026-05-06T03:00:00+00:00,3,2,5,126,0,34.9,36.2
2026-05-06T04:00:00+00:00,4,2,5,126,0,41.7,39.3
2026-05-06T05:00:00+00:00,5,2,5,126,0,41.9,43.3
2026-05-06T06:00:00+00:00,6,2,5,126,0,47.3,46.7
2026-05-06T07:00:00+00:00,7,2,5,126,0,47.2,47.6
2026-05-06T08:00:00+00:00,8,2,5,126,0,52.6,51.0
2026-05-06T09:00:00+00:00,9,2,5,126,0,51.4,50.5
2026-05-06T10:00:00+00:00,10,2,5,126,0,60.0,59.4
2026-05-06T11:00:00+00:00,11,2,5,126,0,59.6,59.1
2026-05-06T12:00:00+00:00,12,2,5,126,0,58.6,56.1
2026-05-06T13:00:00+00:00,13,2,5,126,0,62.0,62.9
2026-05-06T14:00:00+00:00,14,2,5,126,0,57.6,55.0
2026-05-06T15:00:00+00:00,15,2,5,126,0,60.3,61.1
2026-05-06T16:00:00+00:00,16,2,5,126,0,58.1,59.5
2026-05-06T17:00:00+00:00,17,2,5,126,0,57.8,57.9
2026-05-06T18:00:00+00:00,18,2,5,126,0,55.6,58.6
2026-05-06T19:00:00+00:00,19,2,5,126,0,52.1,53.7
2026-05-06T20:00:00+00:00,20,2,5,126,0,46.1,43.9
2026-05-06T21:00:00+00:00,21,2,5,126,0,47.8,49.0
2026-05-06T22:00:00+00:00,22,2,5,126,0,45.0,46.4
2026-05-06T23:00:00+00:00,23,2,5,126,0,44.3,45.5
2026-05-07T00:00:00+00:00,0,3,5,127,0,36.6,35.8
2026-05-07T01:00:00+00:00,1,3,5,127,0,36.2,36.9
2026-05-07T02:00:00+00:00,2,3,5,127,0,40.9,41.0
2026-05-07T03:00:00+00:00,3,3,5,127,0,44.1,44.2
2026-05-07T04:00:00+00:00,4,3,5,127,0,41.5,39.2
2026-05-07T05:00:00+00:00,5,3,5,127,0,46.6,47.1
2026-05-07T06:00:00+00:00,6,3,5,127,0,38.9,40.4
2026-05-07T07:00:00+00:00,7,3,5,127,0,46.1,45.7
2026-05-07T08:00:00+00:00,8,3,5,127,0,49.8,49.6
2026-05-07T09:00:00+00:00,9,3,5,127,0,51.1,51.1
2026-05-07T10:00:00+00:00,10,3,5,127,0,60.8,61.3
2026-05-07T11:00:00+00:00,11,3,5,127,0,58.7,60.2
2026-05-07T12:00:00+00:00,12,3,5,127,0,63.1,62.1
2026-05-07T13:00:00+00:00,13,3,5,127,0,54.2,56.4
2026-05-07T14:00:00+00:00,14,3,5,127,0,60.5,59.1
2026-05-07T15:00:00+00:00,15,3,5,127,0,57.2,59.0
2026-05-07T16:00:00+00:00,16,3,5,127,0,61.0,61.2
2026-05-07T17:00:00+00:00,17,3,5,127,0,58.2,58.2
2026-05-07T18:00:00+00:00,18,3,5,127,0,53.0,52.2
2026-05-07T19:00:00+00:00,19,3,5,127,0,51.9,50.6
2026-05-07T20:00:00+00:00,20,3,5,127,0,51.8,52.1
2026-05-07T21:00:00+00:00,21,3,5,127,0,50.0,49.8
2026-05-07T22:00:00+00:00,22,3,5,127,0,40.8,41.3
2026-05-07T23:00:00+00:00,23,3,5,127,0,40.7,40.8
2026-05-08T00:00:00+00:00,0,4,5,128,0,43.0,44.1
2026-05-08T01:00:00+00:00,1,4,5,128,0,41.1,39.6
2026-05-08T02:00:00+00:00,2,4,5,128,0,42.6,40.6
2026-05-08T03:00:00+00:00,3,4,5,128,0,46.0,44.5
2026-05-08T04:00:00+00:00,4,4,5,128,0,43.8,45.7
2026-05-08T05:00:00+00:00,5,4,5,128,0,41.6,38.5
2026-05-08T06:00:00+00:00,6,4,5,128,0,41.5,42.7
2026-05-08T07:00:00+00:00,7,4,5,128,0,46.4,47.9
2026-05-08T08:00:00+00:00,8,4,5,128,0,54.4,55.2
2026-05-08T09:00:00+00:00,9,4,5,128,0,52.2,48.6
2026-05-08T10:00:00+00:00,10,4,5,128,0,58.0,58.4
2026-05-08T11:00:00+00:00,11,4,5,128,0,54.4,52.6
2026-05-08T12:00:00+00:00,12,4,5,128,0,58.1,58.1
2026-05-08T13:00:00+00:00,13,4,5,128,0,57.7,57.8
2026-05-08T14:00:00+00:00,14,4,5,128,0,60.6,60.8
2026-05-08T15:00:00+00:00,15,4,5,128,0,58.6,59.1
2026-05-08T16:00:00+00:00,16,4,5,128,0,58.9,61.4
2026-05-08T17:00:00+00:00,17,4,5,128,0,57.1,57.4
2026-05-08T18:00:00+00:00,18,4,5,128,0,57.5,58.2
2026-05-08T19:00:00+00:00,19,4,5,128,0,49.4,47.9
2026-05-08T20:00:00+00:00,20,4,5,128,0,53.2,53.3
2026-05-08T21:00:00+00:00,21,4,5,128,0,50.2,48.6
2026-05-08T22:00:00+00:00,22,4,5,128,0,47.6,46.7
2026-05-08T23:00:00+00:00,23,4,5,128,0,41.4,40.5
2026-05-09T00:00:00+00:00,0,5,5,129,1,38.8,38.8
2026-05-09T01:00:00+00:00,1,5,5,129,1,46.9,49.3
2026-05-09T02:00:00+00:00,2,5,5,129,1,47.9,47.0
2026-05-09T03:00:00+00:00,3,5,5,129,1,43.3,44.3
2026-05-09T04:00:00+00:00,4,5,5,129,1,41.9,42.3
2026-05-09T05:00:00+00:00,5,5,5,129,1,46.8,47.7
2026-05-09T06:00:00+00:00,6,5,5,129,1,46.7,45.5
2026-05-09T07:00:00+00:00,7,5,5,129,1,48.3,46.3
2026-05-09T08:00:00+00:00,8,5,5,129,1,49.7,49.4
2026-05-09T09:00:00+00:00,9,5,5,129,1,56.8,56.3
2026-05-09T10:00:00+00:00,10,5,5,129,1,55.4,56.6
2026-05-09T11:00:00+00:00,11,5,5,129,1,63.1,62.5
2026-05-09T12:00:00+00:00,12,5,5,129,1,63.1,63.1
2026-05-09T13:00:00+00:00,13,5,5,129,1,58.6,60.9
2026-05-09T14:00:00+00:00,14,5,5,129,1,59.6,60.4
2026-05-09T15:00:00+00:00,15,5,5,129,1,58.2,59.4
2026-05-09T16:00:00+00:00,16,5,5,129,1,60.9,62.9
2026-05-09T17:00:00+00:00,17,5,5,129,1,55.1,56.1
2026-05-09T18:00:00+00:00,18,5,5,129,1,54.8,55.5
2026-05-09T19:00:00+00:00,19,5,5,129,1,53.4,52.7
2026-05-09T20:00:00+00:00,20,5,5,129,1,54.5,55.1
2026-05-09T21:00:00+00:00,21,5,5,129,1,55.0,55.6
2026-05-09T22:00:00+00:00,22,5,5,129,1,46.8,48.7
2026-05-09T23:00:00+00:00,23,5,5,129,1,45.1,44.2
2026-05-10T00:00:00+00:00,0,6,5,130,1,43.8,40.2
2026-05-10T01:00:00+00:00,1,6,5,130,1,42.3,40.5
2026-05-10T02:00:00+00:00,2,6,5,130,1,41.7,42.5
2026-05-10T03:00:00+00:00,3,6,5,130,1,42.3,44.1
2026-05-10T04:00:00+00:00,4,6,5,130,1,45.3,46.5
2026-05-10T05:00:00+00:00,5,6,5,130,1,42.8,41.2
2026-05-10T06:00:00+00:00,6,6,5,130,1,48.7,50.0
2026-05-10T07:00:00+00:00,7,6,5,130,1,47.9,46.6
2026-05-10T08:00:00+00:00,8,6,5,130,1,52.7,53.1
2026-05-10T09:00:00+00:00,9,6,5,130,1,57.1,55.4
2026-05-10T10:00:00+00:00,10,6,5,130,1,59.3,59.0
2026-05-10T11:00:00+00:00,11,6,5,130,1,62.4,63.7
2026-05-10T12:00:00+00:00,12,6,5,130,1,61.2,61.2
2026-05-10T13:00:00+00:00,13,6,5,130,1,61.3,61.9
2026-05-10T14:00:00+00:00,14,6,5,130,1,59.4,59.8
2026-05-10T15:00:00+00:00,15,6,5,130,1,63.1,62.0
2026-05-10T16:00:00+00:00,16,6,5,130,1,61.0,60.8
2026-05-10T17:00:00+00:00,17,6,5,130,1,54.7,51.8
2026-05-10T18:00:00+00:00,18,6,5,130,1,56.7,55.0
2026-05-10T19:00:00+00:00,19,6,5,130,1,54.6,50.8
2026-05-10T20:00:00+00:00,20,6,5,130,1,48.3,49.0
2026-05-10T21:00:00+00:00,21,6,5,130,1,51.0,51.8
2026-05-10T22:00:00+00:00,22,6,5,130,1,46.9,44.9
2026-05-10T23:00:00+00:00,23,6,5,130,1,48.2,48.0
2026-05-11T00:00:00+00:00,0,0,5,131,0,42.7,42.5
2026-05-11T01:00:00+00:00,1,0,5,131,0,39.3,39.9
2026-05-11T02:00:00+00:00,2,0,5,131,0,41.9,40.7
2026-05-11T03:00:00+00:00,3,0,5,131,0,42.2,43.4
2026-05-11T04:00:00+00:00,4,0,5,131,0,43.6,44.0
2026-05-11T05:00:00+00:00,5,0,5,131,0,42.2,40.9
2026-05-11T06:00:00+00:00,6,0,5,131,0,44.7,43.9
2026-05-11T07:00:00+00:00,7,0,5,131,0,49.1,51.0
2026-05-11T08:00:00+00:00,8,0,5,131,0,47.3,46.5
2026-05-11T09:00:00+00:00,9,0,5,131,0,54.9,55.8
2026-05-11T10:00:00+00:00,10,0,5,131,0,57.8,58.3
2026-05-11T11:00:00+00:00,11,0,5,131,0,57.0,55.3
2026-05-11T12:00:00+00:00,12,0,5,131,0,58.0,56.9
2026-05-11T13:00:00+00:00,13,0,5,131,0,59.3,59.5
2026-05-11T14:00:00+00:00,14,0,5,131,0,61.5,59.6
2026-05-11T15:00:00+00:00,15,0,5,131,0,57.0,56.6
2026-05-11T16:00:00+00:00,16,0,5,131,0,61.7,63.2
2026-05-11T17:00:00+00:00,17,0,5,131,0,55.9,54.9
2026-05-11T18:00:00+00:00,18,0,5,131,0,63.5,63.8
2026-05-11T19:00:00+00:00,19,0,5,131,0,54.8,54.2
2026-05-11T20:00:00+00:00,20,0,5,131,0,53.5,52.0
2026-05-11T21:00:00+00:00,21,0,5,131,0,47.6,48.5
2026-05-11T22:00:00+00:00,22,0,5,131,0,45.6,44.7
2026-05-11T23:00:00+00:00,23,0,5,131,0,45.0,45.0
2026-05-12T00:00:00+00:00,0,1,5,132,0,39.2,39.9
2026-05-12T01:00:00+00:00,1,1,5,132,0,32.5,29.5
2026-05-12T02:00:00+00:00,2,1,5,132,0,41.8,41.4
2026-05-12T03:00:00+00:00,3,1,5,132,0,40.7,40.6
2026-05-12T04:00:00+00:00,4,1,5,132,0,44.6,45.6
2026-05-12T05:00:00+00:00,5,1,5,132,0,42.1,43.2
2026-05-12T06:00:00+00:00,6,1,5,132,0,42.8,41.0
2026-05-12T07:00:00+00:00,7,1,5,132,0,43.1,44.2
2026-05-12T08:00:00+00:00,8,1,5,132,0,47.4,48.6
2026-05-12T09:00:00+00:00,9,1,5,132,0,56.0,57.3
2026-05-12T10:00:00+00:00,10,1,5,132,0,57.0,57.1
2026-05-12T11:00:00+00:00,11,1,5,132,0,60.1,57.3
2026-05-12T12:00:00+00:00,12,1,5,132,0,56.4,57.8
2026-05-12T13:00:00+00:00,13,1,5,132,0,56.4,58.1
2026-05-12T14:00:00+00:00,14,1,5,132,0,64.0,62.0
2026-05-12T15:00:00+00:00,15,1,5,132,0,57.3,57.1
2026-05-12T16:00:00+00:00,16,1,5,132,0,59.5,59.0
2026-05-12T17:00:00+00:00,17,1,5,132,0,55.8,55.7
2026-05-12T18:00:00+00:00,18,1,5,132,0,48.2,46.8
2026-05-12T19:00:00+00:00,19,1,5,132,0,55.1,56.0
2026-05-12T20:00:00+00:00,20,1,5,132,0,49.4,49.2
2026-05-12T21:00:00+00:00,21,1,5,132,0,43.6,44.3
2026-05-12T22:00:00+00:00,22,1,5,132,0,43.3,45.9
2026-05-12T23:00:00+00:00,23,1,5,132,0,41.3,40.8
2026-05-13T00:00:00+00:00,0,2,5,133,0,40.6,40.8
2026-05-13T01:00:00+00:00,1,2,5,133,0,44.5,44.1
2026-05-13T02:00:00+00:00,2,2,5,133,0,37.8,38.8
2026-05-13T03:00:00+00:00,3,2,5,133,0,40.8,40.6
2026-05-13T04:00:00+00:00,4,2,5,133,0,40.8,40.4
2026-05-13T05:00:00+00:00,5,2,5,133,0,44.2,44.3
2026-05-13T06:00:00+00:00,6,2,5,133,0,42.9,41.3
2026-05-13T07:00:00+00:00,7,2,5,133,0,48.3,47.0
2026-05-13T08:00:00+00:00,8,2,5,133,0,51.3,49.5
2026-05-13T09:00:00+00:00,9,2,5,133,0,50.7,50.8
2026-05-13T10:00:00+00:00,10,2,5,133,0,54.4,51.2
2026-05-13T11:00:00+00:00,11,2,5,133,0,55.7,54.0
2026-05-13T12:00:00+00:00,12,2,5,133,0,61.1,61.0
2026-05-13T13:00:00+00:00,13,2,5,133,0,57.8,58.1
2026-05-13T14:00:00+00:00,14,2,5,133,0,61.2,59.7
2026-05-13T15:00:00+00:00,15,2,5,133,0,57.5,56.4
2026-05-13T16:00:00+00:00,16,2,5,133,0,59.7,61.1
2026-05-13T17:00:00+00:00,17,2,5,133,0,58.4,57.5
2026-05-13T18:00:00+00:00,18,2,5,133,0,56.9,57.2
2026-05-13T19:00:00+00:00,19,2,5,133,0,54.8,55.2
2026-05-13T20:00:00+00:00,20,2,5,133,0,52.1,54.2
2026-05-13T21:00:00+00:00,21,2,5,133,0,48.4,49.3
2026-05-13T22:00:00+00:00,22,2,5,133,0,47.8,50.2
2026-05-13T23:00:00+00:00,23,2,5,133,0,45.1,47.1
2026-05-14T00:00:00+00:00,0,3,5,134,0,39.4,40.1
2026-05-14T01:00:00+00:00,1,3,5,134,0,41.6,40.4
2026-05-14T02:00:00+00:00,2,3,5,134,0,42.5,44.8
2026-05-14T03:00:00+00:00,3,3,5,134,0,39.4,39.0
2026-05-14T04:00:00+00:00,4,3,5,134,0,45.0,43.8
2026-05-14T05:00:00+00:00,5,3,5,134,0,44.3,46.5
2026-05-14T06:00:00+00:00,6,3,5,134,0,48.7,47.5
2026-05-14T07:00:00+00:00,7,3,5,134,0,48.2,49.0
2026-05-14T08:00:00+00:00,8,3,5,134,0,53.7,55.0
2026-05-14T09:00:00+00:00,9,3,5,134,0,53.5,54.3
2026-05-14T10:00:00+00:00,10,3,5,134,0,56.9,57.5
2026-05-14T11:00:00+00:00,11,3,5,134,0,59.5,59.2
2026-05-14T12:00:00+00:00,12,3,5,134,0,53.8,53.5
2026-05-14T13:00:00+00:00,13,3,5,134,0,58.2,62.0
2026-05-14T14:00:00+00:00,14,3,5,134,0,59.7,57.3
2026-05-14T15:00:00+00:00,15,3,5,134,0,60.3,59.1
2026-05-14T16:00:00+00:00,16,3,5,134,0,57.5,55.3
2026-05-14T17:00:00+00:00,17,3,5,134,0,57.5,57.6
2026-05-14T18:00:00+00:00,18,3,5,134,0,53.9,53.7
2026-05-14T19:00:00+00:00,19,3,5,134,0,50.0,50.0
2026-05-14T20:00:00+00:00,20,3,5,134,0,47.7,48.1
2026-05-14T21:00:00+00:00,21,3,5,134,0,45.6,46.8
2026-05-14T22:00:00+00:00,22,3,5,134,0,47.3,46.5
2026-05-14T23:00:00+00:00,23,3,5,134,0,41.5,42.0
2026-05-15T00:00:00+00:00,0,4,5,135,0,42.3,41.0
2026-05-15T01:00:00+00:00,1,4,5,135,0,39.4,39.3
2026-05-15T02:00:00+00:00,2,4,5,135,0,42.2,43.1
2026-05-15T03:00:00+00:00,3,4,5,135,0,43.2,41.4
2026-05-15T04:00:00+00:00,4,4,5,135,0,39.7,39.6
2026-05-15T05:00:00+00:00,5,4,5,135,0,42.9,43.0
2026-05-15T06:00:00+00:00,6,4,5,135,0,46.2,46.3
2026-05-15T07:00:00+00:00,7,4,5,135,0,46.3,44.9
2026-05-15T08:00:00+00:00,8,4,5,135,0,53.7,54.5
2026-05-15T09:00:00+00:00,9,4,5,135,0,53.2,52.4
2026-05-15T10:00:00+00:00,10,4,5,135,0,53.6,51.9
2026-05-15T11:00:00+00:00,11,4,5,135,0,56.1,57.1
2026-05-15T12:00:00+00:00,12,4,5,135,0,60.9,59.1
2026-05-15T13:00:00+00:00,13,4,5,135,0,61.0,59.6
2026-05-15T14:00:00+00:00,14,4,5,135,0,58.9,58.2
2026-05-15T15:00:00+00:00,15,4,5,135,0,64.2,65.1
2026-05-15T16:00:00+00:00,16,4,5,135,0,58.3,59.8
2026-05-15T17:00:00+00:00,17,4,5,135,0,59.7,60.7
2026-05-15T18:00:00+00:00,18,4,5,135,0,55.9,57.2
2026-05-15T19:00:00+00:00,19,4,5,135,0,57.8,58.8
2026-05-15T20:00:00+00:00,20,4,5,135,0,44.4,44.0
2026-05-15T21:00:00+00:00,21,4,5,135,0,51.2,50.4
2026-05-15T22:00:00+00:00,22,4,5,135,0,48.1,48.0
2026-05-15T23:00:00+00:00,23,4,5,135,0,40.9,38.0
2026-05-16T00:00:00+00:00,0,5,5,136,1,39.9,40.9
2026-05-16T01:00:00+00:00,1,5,5,136,1,43.8,41.5
2026-05-16T02:00:00+00:00,2,5,5,136,1,37.5,37.2
2026-05-16T03:00:00+00:00,3,5,5,136,1,39.6,39.0
2026-05-16T04:00:00+00:00,4,5,5,136,1,47.3,45.1
