dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2025-01-12 19:00:00,370,19,6,1,12,1
2025-01-12 20:00:00,328,20,6,1,12,1
2025-01-12 21:00:00,297,21,6,1,12,1
2025-01-12 22:00:00,344,22,6,1,12,1
2025-01-12 23:00:00,273,23,6,1,12,1
2025-01-13 00:00:00,232,0,0,1,13,0
2025-01-13 01:00:00,156,1,0,1,13,0
2025-01-13 02:00:00,142,2,0,1,13,0
2025-01-13 03:00:00,122,3,0,1,13,0
2025-01-13 04:00:00,113,4,0,1,13,0
2025-01-13 05:00:00,92,5,0,1,13,0
2025-01-13 06:00:00,116,6,0,1,13,0
2025-01-13 07:00:00,236,7,0,1,13,0
2025-01-13 08:00:00,381,8,0,1,13,0
2025-01-13 09:00:00,421,9,0,1,13,0
2025-01-13 10:00:00,531,10,0,1,13,0
2025-01-13 11:00:00,545,11,0,1,13,0
2025-01-13 12:00:00,506,12,0,1,13,0
2025-01-13 13:00:00,492,13,0,1,13,0
2025-01-13 14:00:00,543,14,0,1,13,0
2025-01-13 15:00:00,489,15,0,1,13,0
2025-01-13 16:00:00,418,16,0,1,13,0
2025-01-13 17:00:00,399,17,0,1,13,0
2025-01-13 18:00:00,431,18,0,1,13,0
2025-01-13 19:00:00,401,19,0,1,13,0
2025-01-13 20:00:00,395,20,0,1,13,0
2025-01-13 21:00:00,365,21,0,1,13,0
2025-01-13 22:00:00,293,22,0,1,13,0
2025-01-13 23:00:00,275,23,0,1,13,0
2025-01-14 00:00:00,242,0,1,1,14,0
2025-01-14 01:00:00,148,1,1,1,14,0
2025-01-14 02:00:00,123,2,1,1,14,0
2025-01-14 03:00:00,116,3,1,1,14,0
2025-01-14 04:00:00,97,4,1,1,14,0
2025-01-14 05:00:00,105,5,1,1,14,0
2025-01-14 06:00:00,123,6,1,1,14,0
2025-01-14 07:00:00,193,7,1,1,14,0
2025-01-14 08:00:00,317,8,1,1,14,0
2025-01-14 09:00:00,425,9,1,1,14,0
2025-01-14 10:00:00,471,10,1,1,14,0
2025-01-14 11:00:00,494,11,1,1,14,0
2025-01-14 12:00:00,468,12,1,1,14,0
2025-01-14 13:00:00,464,13,1,1,14,0
2025-01-14 14:00:00,516,14,1,1,14,0
2025-01-14 15:00:00,454,15,1,1,14,0
2025-01-14 16:00:00,434,16,1,1,14,0
2025-01-14 17:00:00,432,17,1,1,14,0
2025-01-14 18:00:00,487,18,1,1,14,0
2025-01-14 19:00:00,458,19,1,1,14,0
2025-01-14 20:00:00,426,20,1,1,14,0
2025-01-14 21:00:00,370,21,1,1,14,0
2025-01-14 22:00:00,357,22,1,1,14,0
2025-01-14 23:00:00,281,23,1,1,14,0
2025-01-15 00:00:00,234,0,2,1,15,0
2025-01-15 01:00:00,163,1,2,1,15,0
2025-01-15 02:00:00,129,2,2,1,15,0
2025-01-15 03:00:00,105,3,2,1,15,0
2025-01-15 04:00:00,103,4,2,1,15,0
2025-01-15 05:00:00,72,5,2,1,15,0
2025-01-15 06:00:00,98,6,2,1,15,0
2025-01-15 07:00:00,189,7,2,1,15,0
2025-01-15 08:00:00,358,8,2,1,15,0
2025-01-15 09:00:00,413,9,2,1,15,0
2025-01-15 10:00:00,428,10,2,1,15,0
2025-01-15 11:00:00,491,11,2,1,15,0
2025-01-15 12:00:00,482,12,2,1,15,0
2025-01-15 13:00:00,508,13,2,1,15,0
2025-01-15 14:00:00,460,14,2,1,15,0
2025-01-15 15:00:00,412,15,2,1,15,0
2025-01-15 16:00:00,483,16,2,1,15,0
2025-01-15 17:00:00,493,17,2,1,15,0
2025-01-15 18:00:00,392,18,2,1,15,0
2025-01-15 19:00:00,389,19,2,1,15,0
2025-01-15 20:00:00,383,20,2,1,15,0
2025-01-15 21:00:00,372,21,2,1,15,0
2025-01-15 22:00:00,315,22,2,1,15,0
2025-01-15 23:00:00,289,23,2,1,15,0
2025-01-16 00:00:00,191,0,3,1,16,0
2025-01-16 01:00:00,152,1,3,1,16,0
2025-01-16 02:00:00,109,2,3,1,16,0
2025-01-16 03:00:00,107,3,3,1,16,0
2025-01-16 04:00:00,92,4,3,1,16,0
2025-01-16 05:00:00,94,5,3,1,16,0
2025-01-16 06:00:00,107,6,3,1,16,0
2025-01-16 07:00:00,172,7,3,1,16,0
2025-01-16 08:00:00,324,8,3,1,16,0
2025-01-16 09:00:00,371,9,3,1,16,0
2025-01-16 10:00:00,385,10,3,1,16,0
2025-01-16 11:00:00,482,11,3,1,16,0
2025-01-16 12:00:00,421,12,3,1,16,0
2025-01-16 13:00:00,449,13,3,1,16,0
2025-01-16 14:00:00,410,14,3,1,16,0
2025-01-16 15:00:00,491,15,3,1,16,0
2025-01-16 16:00:00,457,16,3,1,16,0
2025-01-16 17:00:00,405,17,3,1,16,0
2025-01-16 18:00:00,439,18,3,1,16,0
2025-01-16 19:00:00,343,19,3,1,16,0
2025-01-16 20:00:00,361,20,3,1,16,0
2025-01-16 21:00:00,335,21,3,1,16,0
2025-01-16 22:00:00,309,22,3,1,16,0
2025-01-16 23:00:00,280,23,3,1,16,0
2025-01-17 00:00:00,212,0,4,1,17,0
2025-01-17 01:00:00,154,1,4,1,17,0
2025-01-17 02:00:00,109,2,4,1,17,0
2025-01-17 03:00:00,97,3,4,1,17,0
2025-01-17 04:00:00,74,4,4,1,17,0
2025-01-17 05:00:00,114,5,4,1,17,0
2025-01-17 06:00:00,104,6,4,1,17,0
2025-01-17 07:00:00,187,7,4,1,17,0
2025-01-17 08:00:00,319,8,4,1,17,0
2025-01-17 09:00:00,396,9,4,1,17,0
2025-01-17 10:00:00,455,10,4,1,17,0
2025-01-17 11:00:00,525,11,4,1,17,0
2025-01-17 12:00:00,549,12,4,1,17,0
2025-01-17 13:00:00,447,13,4,1,17,0
2025-01-17 14:00:00,507,14,4,1,17,0
2025-01-17 15:00:00,487,15,4,1,17,0
2025-01-17 16:00:00,435,16,4,1,17,0
2025-01-17 17:00:00,427,17,4,1,17,0
2025-01-17 18:00:00,439,18,4,1,17,0
2025-01-17 19:00:00,386,19,4,1,17,0
2025-01-17 20:00:00,297,20,4,1,17,0
2025-01-17 21:00:00,352,21,4,1,17,0
2025-01-17 22:00:00,323,22,4,1,17,0
2025-01-17 23:00:00,303,23,4,1,17,0
2025-01-18 00:00:00,267,0,5,1,18,1
2025-01-18 01:00:00,211,1,5,1,18,1
2025-01-18 02:00:00,190,2,5,1,18,1
2025-01-18 03:00:00,151,3,5,1,18,1
2025-01-18 04:00:00,118,4,5,1,18,1
2025-01-18 05:00:00,101,5,5,1,18,1
2025-01-18 06:00:00,120,6,5,1,18,1
2025-01-18 07:00:00,90,7,5,1,18,1
2025-01-18 08:00:00,163,8,5,1,18,1
2025-01-18 09:00:00,210,9,5,1,18,1
2025-01-18 10:00:00,293,10,5,1,18,1
2025-01-18 11:00:00,325,11,5,1,18,1
2025-01-18 12:00:00,379,12,5,1,18,1
2025-01-18 13:00:00,386,13,5,1,18,1
2025-01-18 14:00:00,403,14,5,1,18,1
2025-01-18 15:00:00,397,15,5,1,18,1
2025-01-18 16:00:00,375,16,5,1,18,1
2025-01-18 17:00:00,368,17,5,1,18,1
2025-01-18 18:00:00,334,18,5,1,18,1
2025-01-18 19:00:00,397,19,5,1,18,1
2025-01-18 20:00:00,337,20,5,1,18,1
2025-01-18 21:00:00,327,21,5,1,18,1
2025-01-18 22:00:00,356,22,5,1,18,1
2025-01-18 23:00:00,327,23,5,1,18,1
2025-01-19 00:00:00,267,0,6,1,19,1
2025-01-19 01:00:00,226,1,6,1,19,1
2025-01-19 02:00:00,185,2,6,1,19,1
2025-01-19 03:00:00,138,3,6,1,19,1
2025-01-19 04:00:00,128,4,6,1,19,1
2025-01-19 05:00:00,109,5,6,1,19,1
2025-01-19 06:00:00,81,6,6,1,19,1
2025-01-19 07:00:00,127,7,6,1,19,1
2025-01-19 08:00:00,130,8,6,1,19,1
2025-01-19 09:00:00,188,9,6,1,19,1
2025-01-19 10:00:00,210,10,6,1,19,1
2025-01-19 11:00:00,304,11,6,1,19,1
2025-01-19 12:00:00,314,12,6,1,19,1
2025-01-19 13:00:00,326,13,6,1,19,1
2025-01-19 14:00:00,347,14,6,1,19,1
2025-01-19 15:00:00,306,15,6,1,19,1
2025-01-19 16:00:00,350,16,6,1,19,1
2025-01-19 17:00:00,288,17,6,1,19,1
2025-01-19 18:00:00,336,18,6,1,19,1
2025-01-19 19:00:00,375,19,6,1,19,1
2025-01-19 20:00:00,347,20,6,1,19,1
2025-01-19 21:00:00,335,21,6,1,19,1
2025-01-19 22:00:00,314,22,6,1,19,1
2025-01-19 23:00:00,261,23,6,1,19,1
2025-01-20 00:00:00,210,0,0,1,20,0
2025-01-20 01:00:00,171,1,0,1,20,0
2025-01-20 02:00:00,132,2,0,1,20,0
2025-01-20 03:00:00,108,3,0,1,20,0
2025-01-20 04:00:00,89,4,0,1,20,0
2025-01-20 05:00:00,88,5,0,1,20,0
2025-01-20 06:00:00,111,6,0,1,20,0
2025-01-20 07:00:00,204,7,0,1,20,0
2025-01-20 08:00:00,320,8,0,1,20,0
2025-01-20 09:00:00,438,9,0,1,20,0
2025-01-20 10:00:00,495,10,0,1,20,0
2025-01-20 11:00:00,516,11,0,1,20,0
2025-01-20 12:00:00,540,12,0,1,20,0
2025-01-20 13:00:00,499,13,0,1,20,0
2025-01-20 14:00:00,444,14,0,1,20,0
2025-01-20 15:00:00,481,15,0,1,20,0
2025-01-20 16:00:00,520,16,0,1,20,0
2025-01-20 17:00:00,426,17,0,1,20,0
2025-01-20 18:00:00,416,18,0,1,20,0
2025-01-20 19:00:00,391,19,0,1,20,0
2025-01-20 20:00:00,362,20,0,1,20,0
2025-01-20 21:00:00,326,21,0,1,20,0
2025-01-20 22:00:00,300,22,0,1,20,0
2025-01-20 23:00:00,263,23,0,1,20,0
2025-01-21 00:00:00,199,0,1,1,21,0
2025-01-21 01:00:00,143,1,1,1,21,0
2025-01-21 02:00:00,110,2,1,1,21,0
2025-01-21 03:00:00,80,3,1,1,21,0
2025-01-21 04:00:00,89,4,1,1,21,0
2025-01-21 05:00:00,76,5,1,1,21,0
2025-01-21 06:00:00,84,6,1,1,21,0
2025-01-21 07:00:00,174,7,1,1,21,0
2025-01-21 08:00:00,269,8,1,1,21,0
2025-01-21 09:00:00,355,9,1,1,21,0
2025-01-21 10:00:00,482,10,1,1,21,0
2025-01-21 11:00:00,491,11,1,1,21,0
2025-01-21 12:00:00,486,12,1,1,21,0
2025-01-21 13:00:00,412,13,1,1,21,0
2025-01-21 14:00:00,446,14,1,1,21,0
2025-01-21 15:00:00,422,15,1,1,21,0
2025-01-21 16:00:00,376,16,1,1,21,0
2025-01-21 17:00:00,384,17,1,1,21,0
2025-01-21 18:00:00,381,18,1,1,21,0
2025-01-21 19:00:00,373,19,1,1,21,0
2025-01-21 20:00:00,362,20,1,1,21,0
2025-01-21 21:00:00,300,21,1,1,21,0
2025-01-21 22:00:00,291,22,1,1,21,0
2025-01-21 23:00:00,214,23,1,1,21,0
2025-01-22 00:00:00,161,0,2,1,22,0
2025-01-22 01:00:00,121,1,2,1,22,0
2025-01-22 02:00:00,105,2,2,1,22,0
2025-01-22 03:00:00,74,3,2,1,22,0
2025-01-22 04:00:00,69,4,2,1,22,0
2025-01-22 05:00:00,86,5,2,1,22,0
2025-01-22 06:00:00,95,6,2,1,22,0
2025-01-22 07:00:00,159,7,2,1,22,0
2025-01-22 08:00:00,255,8,2,1,22,0
2025-01-22 09:00:00,346,9,2,1,22,0
2025-01-22 10:00:00,398,10,2,1,22,0
2025-01-22 11:00:00,480,11,2,1,22,0
2025-01-22 12:00:00,447,12,2,1,22,0
2025-01-22 13:00:00,465,13,2,1,22,0
2025-01-22 14:00:00,458,14,2,1,22,0
2025-01-22 15:00:00,372,15,2,1,22,0
2025-01-22 16:00:00,367,16,2,1,22,0
2025-01-22 17:00:00,391,17,2,1,22,0
2025-01-22 18:00:00,359,18,2,1,22,0
2025-01-22 19:00:00,365,19,2,1,22,0
2025-01-22 20:00:00,369,20,2,1,22,0
2025-01-22 21:00:00,356,21,2,1,22,0
2025-01-22 22:00:00,317,22,2,1,22,0
2025-01-22 23:00:00,266,23,2,1,22,0
2025-01-23 00:00:00,207,0,3,1,23,0
2025-01-23 01:00:00,153,1,3,1,23,0
2025-01-23 02:00:00,109,2,3,1,23,0
2025-01-23 03:00:00,98,3,3,1,23,0
2025-01-23 04:00:00,83,4,3,1,23,0
2025-01-23 05:00:00,75,5,3,1,23,0
2025-01-23 06:00:00,101,6,3,1,23,0
2025-01-23 07:00:00,190,7,3,1,23,0
2025-01-23 08:00:00,305,8,3,1,23,0
2025-01-23 09:00:00,335,9,3,1,23,0
2025-01-23 10:00:00,408,10,3,1,23,0
2025-01-23 11:00:00,412,11,3,1,23,0
2025-01-23 12:00:00,447,12,3,1,23,0
2025-01-23 13:00:00,434,13,3,1,23,0
2025-01-23 14:00:00,434,14,3,1,23,0
2025-01-23 15:00:00,418,15,3,1,23,0
2025-01-23 16:00:00,400,16,3,1,23,0
2025-01-23 17:00:00,352,17,3,1,23,0
2025-01-23 18:00:00,391,18,3,1,23,0
2025-01-23 19:00:00,360,19,3,1,23,0
2025-01-23 20:00:00,344,20,3,1,23,0
2025-01-23 21:00:00,347,21,3,1,23,0
2025-01-23 22:00:00,281,22,3,1,23,0
2025-01-23 23:00:00,288,23,3,1,23,0
2025-01-24 00:00:00,205,0,4,1,24,0
2025-01-24 01:00:00,153,1,4,1,24,0
2025-01-24 02:00:00,126,2,4,1,24,0
2025-01-24 03:00:00,94,3,4,1,24,0
2025-01-24 04:00:00,69,4,4,1,24,0
2025-01-24 05:00:00,91,5,4,1,24,0
2025-01-24 06:00:00,111,6,4,1,24,0
2025-01-24 07:00:00,165,7,4,1,24,0
2025-01-24 08:00:00,279,8,4,1,24,0
2025-01-24 09:00:00,310,9,4,1,24,0
2025-01-24 10:00:00,390,10,4,1,24,0
2025-01-24 11:00:00,438,11,4,1,24,0
2025-01-24 12:00:00,426,12,4,1,24,0
2025-01-24 13:00:00,446,13,4,1,24,0
2025-01-24 14:00:00,435,14,4,1,24,0
2025-01-24 15:00:00,399,15,4,1,24,0
2025-01-24 16:00:00,373,16,4,1,24,0
2025-01-24 17:00:00,414,17,4,1,24,0
2025-01-24 18:00:00,374,18,4,1,24,0
2025-01-24 19:00:00,421,19,4,1,24,0
2025-01-24 20:00:00,354,20,4,1,24,0
2025-01-24 21:00:00,389,21,4,1,24,0
2025-01-24 22:00:00,343,22,4,1,24,0
2025-01-24 23:00:00,272,23,4,1,24,0
2025-01-25 00:00:00,264,0,5,1,25,1
2025-01-25 01:00:00,238,1,5,1,25,1
2025-01-25 02:00:00,181,2,5,1,25,1
2025-01-25 03:00:00,165,3,5,1,25,1
2025-01-25 04:00:00,125,4,5,1,25,1
2025-01-25 05:00:00,116,5,5,1,25,1
2025-01-25 06:00:00,92,6,5,1,25,1
2025-01-25 07:00:00,123,7,5,1,25,1
2025-01-25 08:00:00,159,8,5,1,25,1
2025-01-25 09:00:00,252,9,5,1,25,1
2025-01-25 10:00:00,251,10,5,1,25,1
2025-01-25 11:00:00,304,11,5,1,25,1
2025-01-25 12:00:00,315,12,5,1,25,1
2025-01-25 13:00:00,334,13,5,1,25,1
2025-01-25 14:00:00,378,14,5,1,25,1
2025-01-25 15:00:00,361,15,5,1,25,1
2025-01-25 16:00:00,357,16,5,1,25,1
2025-01-25 17:00:00,318,17,5,1,25,1
2025-01-25 18:00:00,330,18,5,1,25,1
2025-01-25 19:00:00,347,19,5,1,25,1
2025-01-25 20:00:00,386,20,5,1,25,1
2025-01-25 21:00:00,348,21,5,1,25,1
2025-01-25 22:00:00,358,22,5,1,25,1
2025-01-25 23:00:00,327,23,5,1,25,1
2025-01-26 00:00:00,275,0,6,1,26,1
2025-01-26 01:00:00,267,1,6,1,26,1
2025-01-26 02:00:00,196,2,6,1,26,1
2025-01-26 03:00:00,174,3,6,1,26,1
2025-01-26 04:00:00,144,4,6,1,26,1
2025-01-26 05:00:00,121,5,6,1,26,1
2025-01-26 06:00:00,114,6,6,1,26,1
2025-01-26 07:00:00,108,7,6,1,26,1
2025-01-26 08:00:00,101,8,6,1,26,1
2025-01-26 09:00:00,217,9,6,1,26,1
2025-01-26 10:00:00,280,10,6,1,26,1
2025-01-26 11:00:00,281,11,6,1,26,1
2025-01-26 12:00:00,373,12,6,1,26,1
2025-01-26 13:00:00,339,13,6,1,26,1
2025-01-26 14:00:00,353,14,6,1,26,1
2025-01-26 15:00:00,374,15,6,1,26,1
2025-01-26 16:00:00,324,16,6,1,26,1
2025-01-26 17:00:00,349,17,6,1,26,1
2025-01-26 18:00:00,397,18,6,1,26,1
2025-01-26 19:00:00,375,19,6,1,26,1
2025-01-26 20:00:00,363,20,6,1,26,1
2025-01-26 21:00:00,375,21,6,1,26,1
2025-01-26 22:00:00,335,22,6,1,26,1
2025-01-26 23:00:00,293,23,6,1,26,1
2025-01-27 00:00:00,227,0,0,1,27,0
2025-01-27 01:00:00,168,1,0,1,27,0
2025-01-27 02:00:00,131,2,0,1,27,0
2025-01-27 03:00:00,104,3,0,1,27,0
2025-01-27 04:00:00,86,4,0,1,27,0
2025-01-27 05:00:00,74,5,0,1,27,0
2025-01-27 06:00:00,124,6,0,1,27,0
2025-01-27 07:00:00,211,7,0,1,27,0
2025-01-27 08:00:00,417,8,0,1,27,0
2025-01-27 09:00:00,412,9,0,1,27,0
2025-01-27 10:00:00,496,10,0,1,27,0
2025-01-27 11:00:00,557,11,0,1,27,0
2025-01-27 12:00:00,472,12,0,1,27,0
2025-01-27 13:00:00,450,13,0,1,27,0
2025-01-27 14:00:00,498,14,0,1,27,0
2025-01-27 15:00:00,452,15,0,1,27,0
2025-01-27 16:00:00,451,16,0,1,27,0
2025-01-27 17:00:00,420,17,0,1,27,0
2025-01-27 18:00:00,419,18,0,1,27,0
2025-01-27 19:00:00,420,19,0,1,27,0
2025-01-27 20:00:00,391,20,0,1,27,0
2025-01-27 21:00:00,411,21,0,1,27,0
2025-01-27 22:00:00,331,22,0,1,27,0
2025-01-27 23:00:00,294,23,0,1,27,0
2025-01-28 00:00:00,249,0,1,1,28,0
2025-01-28 01:00:00,177,1,1,1,28,0
2025-01-28 02:00:00,145,2,1,1,28,0
2025-01-28 03:00:00,122,3,1,1,28,0
2025-01-28 04:00:00,67,4,1,1,28,0
2025-01-28 05:00:00,92,5,1,1,28,0
2025-01-28 06:00:00,123,6,1,1,28,0
2025-01-28 07:00:00,172,7,1,1,28,0
2025-01-28 08:00:00,314,8,1,1,28,0
2025-01-28 09:00:00,399,9,1,1,28,0
2025-01-28 10:00:00,416,10,1,1,28,0
2025-01-28 11:00:00,491,11,1,1,28,0
2025-01-28 12:00:00,461,12,1,1,28,0
2025-01-28 13:00:00,504,13,1,1,28,0
2025-01-28 14:00:00,477,14,1,1,28,0
2025-01-28 15:00:00,419,15,1,1,28,0
2025-01-28 16:00:00,427,16,1,1,28,0
2025-01-28 17:00:00,421,17,1,1,28,0
2025-01-28 18:00:00,369,18,1,1,28,0
2025-01-28 19:00:00,401,19,1,1,28,0
2025-01-28 20:00:00,389,20,1,1,28,0
2025-01-28 21:00:00,347,21,1,1,28,0
2025-01-28 22:00:00,373,22,1,1,28,0
2025-01-28 23:00:00,293,23,1,1,28,0
2025-01-29 00:00:00,228,0,2,1,29,0
2025-01-29 01:00:00,189,1,2,1,29,0
2025-01-29 02:00:00,125,2,2,1,29,0
2025-01-29 03:00:00,95,3,2,1,29,0
2025-01-29 04:00:00,103,4,2,1,29,0
2025-01-29 05:00:00,81,5,2,1,29,0
2025-01-29 06:00:00,117,6,2,1,29,0
2025-01-29 07:00:00,188,7,2,1,29,0
2025-01-29 08:00:00,289,8,2,1,29,0
2025-01-29 09:00:00,325,9,2,1,29,0
2025-01-29 10:00:00,407,10,2,1,29,0
2025-01-29 11:00:00,459,11,2,1,29,0
2025-01-29 12:00:00,458,12,2,1,29,0
2025-01-29 13:00:00,406,13,2,1,29,0
2025-01-29 14:00:00,432,14,2,1,29,0
2025-01-29 15:00:00,384,15,2,1,29,0
2025-01-29 16:00:00,399,16,2,1,29,0
2025-01-29 17:00:00,369,17,2,1,29,0
2025-01-29 18:00:00,368,18,2,1,29,0
2025-01-29 19:00:00,387,19,2,1,29,0
2025-01-29 20:00:00,371,20,2,1,29,0
2025-01-29 21:00:00,360,21,2,1,29,0
2025-01-29 22:00:00,319,22,2,1,29,0
2025-01-29 23:00:00,255,23,2,1,29,0
2025-01-30 00:00:00,238,0,3,1,30,0
2025-01-30 01:00:00,156,1,3,1,30,0
2025-01-30 02:00:00,160,2,3,1,30,0
2025-01-30 03:00:00,111,3,3,1,30,0
2025-01-30 04:00:00,118,4,3,1,30,0
2025-01-30 05:00:00,89,5,3,1,30,0
2025-01-30 06:00:00,121,6,3,1,30,0
2025-01-30 07:00:00,193,7,3,1,30,0
2025-01-30 08:00:00,314,8,3,1,30,0
2025-01-30 09:00:00,353,9,3,1,30,0
2025-01-30 10:00:00,392,10,3,1,30,0
2025-01-30 11:00:00,446,11,3,1,30,0
2025-01-30 12:00:00,451,12,3,1,30,0
2025-01-30 13:00:00,411,13,3,1,30,0
2025-01-30 14:00:00,453,14,3,1,30,0
2025-01-30 15:00:00,426,15,3,1,30,0
2025-01-30 16:00:00,415,16,3,1,30,0
2025-01-30 17:00:00,427,17,3,1,30,0
2025-01-30 18:00:00,390,18,3,1,30,0
2025-01-30 19:00:00,449,19,3,1,30,0
2025-01-30 20:00:00,367,20,3,1,30,0
2025-01-30 21:00:00,332,21,3,1,30,0
2025-01-30 22:00:00,336,22,3,1,30,0
2025-01-30 23:00:00,305,23,3,1,30,0
2025-01-31 00:00:00,204,0,4,1,31,0
2025-01-31 01:00:00,171,1,4,1,31,0
2025-01-31 02:00:00,142,2,4,1,31,0
2025-01-31 03:00:00,107,3,4,1,31,0
2025-01-31 04:00:00,78,4,4,1,31,0
2025-01-31 05:00:00,83,5,4,1,31,0
2025-01-31 06:00:00,93,6,4,1,31,0
2025-01-31 07:00:00,169,7,4,1,31,0
2025-01-31 08:00:00,249,8,4,1,31,0
2025-01-31 09:00:00,326,9,4,1,31,0
2025-01-31 10:00:00,357,10,4,1,31,0
2025-01-31 11:00:00,365,11,4,1,31,0
2025-01-31 12:00:00,368,12,4,1,31,0
2025-01-31 13:00:00,376,13,4,1,31,0
2025-01-31 14:00:00,381,14,4,1,31,0
2025-01-31 15:00:00,396,15,4,1,31,0
2025-01-31 16:00:00,383,16,4,1,31,0
2025-01-31 17:00:00,382,17,4,1,31,0
2025-01-31 18:00:00,382,18,4,1,31,0
2025-01-31 19:00:00,347,19,4,1,31,0
2025-01-31 20:00:00,349,20,4,1,31,0
2025-01-31 21:00:00,357,21,4,1,31,0
2025-01-31 22:00:00,316,22,4,1,31,0
2025-01-31 23:00:00,323,23,4,1,31,0
2025-02-01 00:00:00,273,0,5,2,32,1
2025-02-01 01:00:00,225,1,5,2,32,1
2025-02-01 02:00:00,174,2,5,2,32,1
2025-02-01 03:00:00,152,3,5,2,32,1
2025-02-01 04:00:00,127,4,5,2,32,1
2025-02-01 05:00:00,141,5,5,2,32,1
2025-02-01 06:00:00,102,6,5,2,32,1
2025-02-01 07:00:00,137,7,5,2,32,1
2025-02-01 08:00:00,152,8,5,2,32,1
2025-02-01 09:00:00,197,9,5,2,32,1
2025-02-01 10:00:00,273,10,5,2,32,1
2025-02-01 11:00:00,293,11,5,2,32,1
2025-02-01 12:00:00,343,12,5,2,32,1
2025-02-01 13:00:00,355,13,5,2,32,1
2025-02-01 14:00:00,371,14,5,2,32,1
2025-02-01 15:00:00,385,15,5,2,32,1
2025-02-01 16:00:00,344,16,5,2,32,1
2025-02-01 17:00:00,323,17,5,2,32,1
2025-02-01 18:00:00,362,18,5,2,32,1
2025-02-01 19:00:00,338,19,5,2,32,1
2025-02-01 20:00:00,333,20,5,2,32,1
2025-02-01 21:00:00,318,21,5,2,32,1
2025-02-01 22:00:00,329,22,5,2,32,1
2025-02-01 23:00:00,313,23,5,2,32,1
2025-02-02 00:00:00,279,0,6,2,33,1
2025-02-02 01:00:00,267,1,6,2,33,1
2025-02-02 02:00:00,248,2,6,2,33,1
2025-02-02 03:00:00,150,3,6,2,33,1
2025-02-02 04:00:00,130,4,6,2,33,1
2025-02-02 05:00:00,130,5,6,2,33,1
2025-02-02 06:00:00,123,6,6,2,33,1
2025-02-02 07:00:00,111,7,6,2,33,1
2025-02-02 08:00:00,147,8,6,2,33,1
2025-02-02 09:00:00,173,9,6,2,33,1
2025-02-02 10:00:00,276,10,6,2,33,1
2025-02-02 11:00:00,327,11,6,2,33,1
2025-02-02 12:00:00,339,12,6,2,33,1
2025-02-02 13:00:00,357,13,6,2,33,1
2025-02-02 14:00:00,334,14,6,2,33,1
2025-02-02 15:00:00,327,15,6,2,33,1
2025-02-02 16:00:00,311,16,6,2,33,1
2025-02-02 17:00:00,320,17,6,2,33,1
2025-02-02 18:00:00,335,18,6,2,33,1
2025-02-02 19:00:00,325,19,6,2,33,1
2025-02-02 20:00:00,370,20,6,2,33,1
2025-02-02 21:00:00,338,21,6,2,33,1
2025-02-02 22:00:00,308,22,6,2,33,1
2025-02-02 23:00:00,254,23,6,2,33,1
2025-02-03 00:00:00,215,0,0,2,34,0
2025-02-03 01:00:00,154,1,0,2,34,0
2025-02-03 02:00:00,129,2,0,2,34,0
2025-02-03 03:00:00,95,3,0,2,34,0
2025-02-03 04:00:00,75,4,0,2,34,0
2025-02-03 05:00:00,98,5,0,2,34,0
2025-02-03 06:00:00,113,6,0,2,34,0
2025-02-03 07:00:00,211,7,0,2,34,0
2025-02-03 08:00:00,329,8,0,2,34,0
2025-02-03 09:00:00,391,9,0,2,34,0
2025-02-03 10:00:00,393,10,0,2,34,0
2025-02-03 11:00:00,449,11,0,2,34,0
2025-02-03 12:00:00,385,12,0,2,34,0
2025-02-03 13:00:00,387,13,0,2,34,0
2025-02-03 14:00:00,421,14,0,2,34,0
2025-02-03 15:00:00,411,15,0,2,34,0
2025-02-03 16:00:00,424,16,0,2,34,0
2025-02-03 17:00:00,352,17,0,2,34,0
2025-02-03 18:00:00,385,18,0,2,34,0
2025-02-03 19:00:00,380,19,0,2,34,0
2025-02-03 20:00:00,369,20,0,2,34,0
2025-02-03 21:00:00,373,21,0,2,34,0
2025-02-03 22:00:00,326,22,0,2,34,0
2025-02-03 23:00:00,280,23,0,2,34,0
2025-02-04 00:00:00,233,0,1,2,35,0
2025-02-04 01:00:00,182,1,1,2,35,0
2025-02-04 02:00:00,123,2,1,2,35,0
2025-02-04 03:00:00,115,3,1,2,35,0
2025-02-04 04:00:00,95,4,1,2,35,0
2025-02-04 05:00:00,94,5,1,2,35,0
2025-02-04 06:00:00,86,6,1,2,35,0
2025-02-04 07:00:00,192,7,1,2,35,0
2025-02-04 08:00:00,287,8,1,2,35,0
2025-02-04 09:00:00,383,9,1,2,35,0
2025-02-04 10:00:00,421,10,1,2,35,0
2025-02-04 11:00:00,504,11,1,2,35,0
2025-02-04 12:00:00,494,12,1,2,35,0
2025-02-04 13:00:00,477,13,1,2,35,0
2025-02-04 14:00:00,443,14,1,2,35,0
2025-02-04 15:00:00,471,15,1,2,35,0
2025-02-04 16:00:00,439,16,1,2,35,0
2025-02-04 17:00:00,399,17,1,2,35,0
2025-02-04 18:00:00,397,18,1,2,35,0
2025-02-04 19:00:00,411,19,1,2,35,0
2025-02-04 20:00:00,379,20,1,2,35,0
2025-02-04 21:00:00,334,21,1,2,35,0
2025-02-04 22:00:00,308,22,1,2,35,0
2025-02-04 23:00:00,270,23,1,2,35,0
2025-02-05 00:00:00,169,0,2,2,36,0
