dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2025-02-23 07:00:00,101,7,6,2,54,1,101.0,126.0,131.0,135.0,173.0,119.0,292.625,110.9358657258695
2025-02-23 08:00:00,159,8,6,2,54,1,101.0,101.0,126.0,184.0,272.0,163.0,291.5833333333333,112.11132536618523
2025-02-23 09:00:00,200,9,6,2,54,1,159.0,101.0,101.0,257.0,361.0,270.0,289.2083333333333,113.47130614759362
2025-02-23 10:00:00,281,10,6,2,54,1,200.0,159.0,101.0,304.0,413.0,259.0,288.25,113.43806967757453
2025-02-23 11:00:00,308,11,6,2,54,1,281.0,200.0,159.0,345.0,478.0,315.0,286.7083333333333,112.8833484723021
2025-02-23 12:00:00,311,12,6,2,54,1,308.0,281.0,200.0,352.0,460.0,310.0,285.0,112.16021149890285
2025-02-23 13:00:00,380,13,6,2,54,1,311.0,308.0,281.0,415.0,448.0,343.0,283.5416666666667,110.61330180512762
2025-02-23 14:00:00,402,14,6,2,54,1,380.0,311.0,308.0,376.0,474.0,314.0,284.625,111.68037175252852
2025-02-23 15:00:00,418,15,6,2,54,1,402.0,380.0,311.0,415.0,453.0,362.0,284.75,111.83421347847083
2025-02-23 16:00:00,388,16,6,2,54,1,418.0,402.0,380.0,383.0,455.0,396.0,284.9583333333333,112.02968518352267
2025-02-23 17:00:00,400,17,6,2,54,1,388.0,418.0,402.0,430.0,426.0,426.0,283.7083333333333,110.49787688956658
2025-02-23 18:00:00,442,18,6,2,54,1,400.0,388.0,418.0,395.0,415.0,380.0,285.6666666666667,112.94541454466854
2025-02-23 19:00:00,421,19,6,2,54,1,442.0,400.0,388.0,396.0,405.0,402.0,286.7083333333333,114.11644669282974
2025-02-23 20:00:00,417,20,6,2,54,1,421.0,442.0,400.0,365.0,411.0,396.0,288.875,116.14320714194925
2025-02-23 21:00:00,371,21,6,2,54,1,417.0,421.0,442.0,330.0,416.0,387.0,290.5833333333333,117.07222470382027
2025-02-23 22:00:00,403,22,6,2,54,1,371.0,417.0,421.0,391.0,382.0,358.0,291.0833333333333,117.54441035539476
2025-02-23 23:00:00,308,23,6,2,54,1,403.0,371.0,417.0,336.0,316.0,264.0,289.9166666666667,117.21771518684164
2025-02-24 00:00:00,254,0,0,2,55,0,308.0,403.0,371.0,305.0,309.0,241.0,287.7916666666667,117.39453330234637
2025-02-24 01:00:00,176,1,0,2,55,0,254.0,308.0,403.0,248.0,213.0,159.0,284.7916666666667,119.3591508182692
2025-02-24 02:00:00,125,2,0,2,55,0,176.0,254.0,308.0,169.0,181.0,127.0,282.9583333333333,121.5331334913745
2025-02-24 03:00:00,104,3,0,2,55,0,125.0,176.0,254.0,168.0,156.0,122.0,280.2916666666667,124.82282370961234
2025-02-24 04:00:00,110,4,0,2,55,0,104.0,125.0,176.0,131.0,112.0,92.0,279.4166666666667,125.98306189348772
2025-02-24 05:00:00,101,5,0,2,55,0,110.0,104.0,125.0,126.0,100.0,101.0,278.375,127.40207236728392
2025-02-24 06:00:00,142,6,0,2,55,0,101.0,110.0,104.0,101.0,111.0,116.0,280.0833333333333,125.17567365651642
2025-02-24 07:00:00,223,7,0,2,55,0,142.0,101.0,110.0,101.0,135.0,211.0,285.1666666666667,119.95530568640638
2025-02-24 08:00:00,466,8,0,2,55,0,223.0,142.0,101.0,159.0,184.0,403.0,297.9583333333333,122.26289535141251
2025-02-24 09:00:00,532,9,0,2,55,0,466.0,223.0,142.0,200.0,257.0,476.0,311.7916666666667,129.278257079926
2025-02-24 10:00:00,493,10,0,2,55,0,532.0,466.0,223.0,281.0,304.0,463.0,320.625,134.2307592883637
2025-02-24 11:00:00,524,11,0,2,55,0,493.0,532.0,466.0,308.0,345.0,464.0,329.625,140.4448870708649
2025-02-24 12:00:00,520,12,0,2,55,0,524.0,493.0,532.0,311.0,352.0,479.0,338.3333333333333,145.62389515659797
2025-02-24 13:00:00,448,13,0,2,55,0,520.0,524.0,493.0,380.0,415.0,469.0,341.1666666666667,147.1236293694548
2025-02-24 14:00:00,442,14,0,2,55,0,448.0,520.0,524.0,402.0,376.0,441.0,342.8333333333333,148.0662797142074
2025-02-24 15:00:00,481,15,0,2,55,0,442.0,448.0,520.0,418.0,415.0,422.0,345.4583333333333,150.00260263442615
2025-02-24 16:00:00,461,16,0,2,55,0,481.0,442.0,448.0,388.0,383.0,422.0,348.5,151.63399871142843
2025-02-24 17:00:00,407,17,0,2,55,0,461.0,481.0,442.0,400.0,430.0,394.0,348.7916666666667,151.74405773529023
2025-02-24 18:00:00,436,18,0,2,55,0,407.0,461.0,481.0,442.0,395.0,450.0,348.5416666666667,151.5886823717011
2025-02-24 19:00:00,471,19,0,2,55,0,436.0,407.0,461.0,421.0,396.0,434.0,350.625,152.96513171876526
2025-02-24 20:00:00,409,20,0,2,55,0,471.0,436.0,407.0,417.0,365.0,370.0,350.2916666666667,152.82285259529218
2025-02-24 21:00:00,329,21,0,2,55,0,409.0,471.0,436.0,371.0,330.0,383.0,348.5416666666667,152.81588216078785
2025-02-24 22:00:00,316,22,0,2,55,0,329.0,409.0,471.0,403.0,391.0,391.0,344.9166666666667,152.49944167158458
2025-02-24 23:00:00,263,23,0,2,55,0,316.0,329.0,409.0,308.0,336.0,261.0,343.0416666666667,153.24787513007863
2025-02-25 00:00:00,212,0,1,2,56,0,263.0,316.0,329.0,254.0,305.0,213.0,341.2916666666667,154.54322011676246
2025-02-25 01:00:00,155,1,1,2,56,0,212.0,263.0,316.0,176.0,248.0,144.0,340.4166666666667,155.57576559535175
2025-02-25 02:00:00,104,2,1,2,56,0,155.0,212.0,263.0,125.0,169.0,104.0,339.5416666666667,156.89347789438932
2025-02-25 03:00:00,93,3,1,2,56,0,104.0,155.0,212.0,104.0,168.0,100.0,339.0833333333333,157.6258411463729
2025-02-25 04:00:00,80,4,1,2,56,0,93.0,104.0,155.0,110.0,131.0,89.0,337.8333333333333,159.62773722869645
2025-02-25 05:00:00,80,5,1,2,56,0,80.0,93.0,104.0,101.0,126.0,89.0,336.9583333333333,161.0337472507652
2025-02-25 06:00:00,123,6,1,2,56,0,80.0,80.0,93.0,142.0,101.0,93.0,336.1666666666667,162.0771868362533
2025-02-25 07:00:00,213,7,1,2,56,0,123.0,80.0,80.0,223.0,101.0,204.0,335.75,162.39330945738462
2025-02-25 08:00:00,406,8,1,2,56,0,213.0,123.0,80.0,466.0,159.0,316.0,333.25,160.75453878236405
2025-02-25 09:00:00,446,9,1,2,56,0,406.0,213.0,123.0,532.0,200.0,424.0,329.6666666666667,157.04739430493964
2025-02-25 10:00:00,485,10,1,2,56,0,446.0,406.0,213.0,493.0,281.0,451.0,329.3333333333333,156.69373802495127
2025-02-25 11:00:00,491,11,1,2,56,0,485.0,446.0,406.0,524.0,308.0,508.0,327.9583333333333,155.0473922405014
2025-02-25 12:00:00,450,12,1,2,56,0,491.0,485.0,446.0,520.0,311.0,512.0,325.0416666666667,151.90428312554013
2025-02-25 13:00:00,465,13,1,2,56,0,450.0,491.0,485.0,448.0,380.0,450.0,325.75,152.54087121589592
2025-02-25 14:00:00,475,14,1,2,56,0,465.0,450.0,491.0,442.0,402.0,429.0,327.125,153.7780197161684
2025-02-25 15:00:00,470,15,1,2,56,0,475.0,465.0,450.0,481.0,418.0,421.0,326.6666666666667,153.3151533015711
2025-02-25 16:00:00,450,16,1,2,56,0,470.0,475.0,465.0,461.0,388.0,412.0,326.2083333333333,152.9120176602471
2025-02-25 17:00:00,424,17,1,2,56,0,450.0,470.0,475.0,407.0,400.0,452.0,326.9166666666667,153.34131201673827
2025-02-25 18:00:00,460,18,1,2,56,0,424.0,450.0,470.0,436.0,442.0,472.0,327.9166666666667,154.1596904022829
2025-02-25 19:00:00,408,19,1,2,56,0,460.0,424.0,450.0,471.0,421.0,414.0,325.2916666666667,152.14051833367984
2025-02-25 20:00:00,413,20,1,2,56,0,408.0,460.0,424.0,409.0,417.0,374.0,325.4583333333333,152.2383654915423
2025-02-25 21:00:00,363,21,1,2,56,0,413.0,408.0,460.0,329.0,371.0,363.0,326.875,152.43082893134132
2025-02-25 22:00:00,344,22,1,2,56,0,363.0,413.0,408.0,316.0,403.0,322.0,328.0416666666667,152.45112664225522
2025-02-25 23:00:00,274,23,1,2,56,0,344.0,363.0,413.0,263.0,308.0,290.0,328.5,152.2635015788211
2025-02-26 00:00:00,181,0,2,2,57,0,274.0,344.0,363.0,212.0,254.0,221.0,327.2083333333333,153.4218337068463
2025-02-26 01:00:00,123,1,2,2,57,0,181.0,274.0,344.0,155.0,176.0,170.0,325.875,155.1132300303071
2025-02-26 02:00:00,121,2,2,2,57,0,123.0,181.0,274.0,104.0,125.0,130.0,326.5833333333333,154.0914230795045
2025-02-26 03:00:00,101,3,2,2,57,0,121.0,123.0,181.0,93.0,104.0,89.0,326.9166666666667,153.57193942810753
2025-02-26 04:00:00,68,4,2,2,57,0,101.0,121.0,123.0,80.0,110.0,83.0,326.4166666666667,154.42795327797157
2025-02-26 05:00:00,90,5,2,2,57,0,68.0,101.0,121.0,80.0,101.0,90.0,326.8333333333333,153.74616762043598
2025-02-26 06:00:00,102,6,2,2,57,0,90.0,68.0,101.0,123.0,142.0,100.0,325.9583333333333,155.01121394684822
2025-02-26 07:00:00,181,7,2,2,57,0,102.0,90.0,68.0,213.0,223.0,179.0,324.625,156.15845144122665
2025-02-26 08:00:00,361,8,2,2,57,0,181.0,102.0,90.0,406.0,466.0,323.0,322.75,155.4072490055675
2025-02-26 09:00:00,427,9,2,2,57,0,361.0,181.0,102.0,446.0,532.0,384.0,321.9583333333333,154.79930321342707
2025-02-26 10:00:00,437,10,2,2,57,0,427.0,361.0,181.0,485.0,493.0,465.0,319.9583333333333,152.8996485811269
2025-02-26 11:00:00,489,11,2,2,57,0,437.0,427.0,361.0,491.0,524.0,493.0,319.875,152.80288880151178
2025-02-26 12:00:00,485,12,2,2,57,0,489.0,437.0,427.0,450.0,520.0,488.0,321.3333333333333,154.25886393154036
2025-02-26 13:00:00,416,13,2,2,57,0,485.0,489.0,437.0,465.0,448.0,490.0,319.2916666666667,152.58995327537107
2025-02-26 14:00:00,423,14,2,2,57,0,416.0,485.0,489.0,475.0,442.0,423.0,317.125,150.63959653251362
2025-02-26 15:00:00,412,15,2,2,57,0,423.0,416.0,485.0,470.0,481.0,492.0,314.7083333333333,148.53091587617286
2025-02-26 16:00:00,435,16,2,2,57,0,412.0,423.0,416.0,450.0,461.0,489.0,314.0833333333333,147.96736322483545
2025-02-26 17:00:00,414,17,2,2,57,0,435.0,412.0,423.0,424.0,407.0,489.0,313.6666666666667,147.65814415816058
2025-02-26 18:00:00,443,18,2,2,57,0,414.0,435.0,412.0,460.0,436.0,464.0,312.9583333333333,146.96479293463142
2025-02-26 19:00:00,417,19,2,2,57,0,443.0,414.0,435.0,408.0,471.0,506.0,313.3333333333333,147.22909290320882
2025-02-26 20:00:00,403,20,2,2,57,0,417.0,443.0,414.0,413.0,409.0,396.0,312.9166666666667,146.94865020510292
2025-02-26 21:00:00,392,21,2,2,57,0,403.0,417.0,443.0,363.0,329.0,372.0,314.125,147.49659170712263
2025-02-26 22:00:00,319,22,2,2,57,0,392.0,403.0,417.0,344.0,316.0,347.0,313.0833333333333,147.36465173069962
2025-02-26 23:00:00,278,23,2,2,57,0,319.0,392.0,403.0,274.0,263.0,276.0,313.25,147.3207827954987
2025-02-27 00:00:00,221,0,3,2,58,0,278.0,319.0,392.0,181.0,212.0,245.0,314.9166666666667,145.97972362675978
2025-02-27 01:00:00,152,1,3,2,58,0,221.0,278.0,319.0,123.0,155.0,180.0,316.125,144.43392125361646
2025-02-27 02:00:00,104,2,3,2,58,0,152.0,221.0,278.0,121.0,104.0,113.0,315.4166666666667,145.47042629873766
2025-02-27 03:00:00,87,3,3,2,58,0,104.0,152.0,221.0,101.0,93.0,81.0,314.8333333333333,146.3927613637723
2025-02-27 04:00:00,99,4,3,2,58,0,87.0,104.0,152.0,68.0,80.0,75.0,316.125,144.24113641670618
2025-02-27 05:00:00,72,5,3,2,58,0,99.0,87.0,104.0,90.0,80.0,77.0,315.375,145.50924443962845
2025-02-27 06:00:00,116,6,3,2,58,0,72.0,99.0,87.0,102.0,123.0,106.0,315.9583333333333,144.6421308419265
2025-02-27 07:00:00,168,7,3,2,58,0,116.0,72.0,99.0,181.0,213.0,170.0,315.4166666666667,145.1928003565003
2025-02-27 08:00:00,363,8,3,2,58,0,168.0,116.0,72.0,361.0,406.0,304.0,315.5,145.2206716630284
2025-02-27 09:00:00,338,9,3,2,58,0,363.0,168.0,116.0,427.0,446.0,331.0,311.7916666666667,143.3742379280515
2025-02-27 10:00:00,469,10,3,2,58,0,338.0,363.0,168.0,437.0,485.0,452.0,313.125,144.73162945679024
2025-02-27 11:00:00,475,11,3,2,58,0,469.0,338.0,363.0,489.0,491.0,466.0,312.5416666666667,144.0184104072536
2025-02-27 12:00:00,457,12,3,2,58,0,475.0,469.0,338.0,485.0,450.0,502.0,311.375,142.66769309193364
2025-02-27 13:00:00,468,13,3,2,58,0,457.0,475.0,469.0,416.0,465.0,454.0,313.5416666666667,144.7059925343887
2025-02-27 14:00:00,420,14,3,2,58,0,468.0,457.0,475.0,423.0,475.0,457.0,313.4166666666667,144.60859216359336
2025-02-27 15:00:00,450,15,3,2,58,0,420.0,468.0,457.0,412.0,470.0,458.0,315.0,145.93685352710446
2025-02-27 16:00:00,411,16,3,2,58,0,450.0,420.0,468.0,435.0,450.0,402.0,314.0,145.15898330720992
2025-02-27 17:00:00,465,17,3,2,58,0,411.0,450.0,420.0,414.0,424.0,422.0,316.125,147.04755589826172
2025-02-27 18:00:00,450,18,3,2,58,0,465.0,411.0,450.0,443.0,460.0,444.0,316.4166666666667,147.31684772349914
2025-02-27 19:00:00,404,19,3,2,58,0,450.0,465.0,411.0,417.0,408.0,435.0,315.875,146.95438881266725
2025-02-27 20:00:00,377,20,3,2,58,0,404.0,450.0,465.0,403.0,413.0,389.0,314.7916666666667,146.37889464366674
2025-02-27 21:00:00,391,21,3,2,58,0,377.0,404.0,450.0,392.0,363.0,339.0,314.75,146.35610235194298
2025-02-27 22:00:00,311,22,3,2,58,0,391.0,377.0,404.0,319.0,344.0,326.0,314.4166666666667,146.35511210948508
2025-02-27 23:00:00,242,23,3,2,58,0,311.0,391.0,377.0,278.0,274.0,283.0,312.9166666666667,146.92793757682693
2025-02-28 00:00:00,208,0,4,2,59,0,242.0,311.0,391.0,221.0,181.0,202.0,312.375,147.30501113114948
2025-02-28 01:00:00,166,1,4,2,59,0,208.0,242.0,311.0,152.0,123.0,122.0,312.9583333333333,146.6686532309476
2025-02-28 02:00:00,120,2,4,2,59,0,166.0,208.0,242.0,104.0,121.0,105.0,313.625,145.71079530894565
2025-02-28 03:00:00,101,3,4,2,59,0,120.0,166.0,208.0,87.0,101.0,98.0,314.2083333333333,144.78919583962158
2025-02-28 04:00:00,72,4,4,2,59,0,101.0,120.0,166.0,99.0,68.0,82.0,313.0833333333333,146.6272756720752
2025-02-28 05:00:00,79,5,4,2,59,0,72.0,101.0,120.0,72.0,90.0,64.0,313.375,146.13299853513513
2025-02-28 06:00:00,97,6,4,2,59,0,79.0,72.0,101.0,116.0,102.0,107.0,312.5833333333333,147.29559651810177
2025-02-28 07:00:00,178,7,4,2,59,0,97.0,79.0,72.0,168.0,181.0,173.0,313.0,146.88238418070745
2025-02-28 08:00:00,363,8,4,2,59,0,178.0,97.0,79.0,363.0,361.0,272.0,313.0,146.88238418070745
2025-02-28 09:00:00,375,9,4,2,59,0,363.0,178.0,97.0,338.0,427.0,361.0,314.5416666666667,147.34962243549964
2025-02-28 10:00:00,419,10,4,2,59,0,375.0,363.0,178.0,469.0,437.0,413.0,312.4583333333333,145.41155362465693
2025-02-28 11:00:00,394,11,4,2,59,0,419.0,375.0,363.0,475.0,489.0,478.0,309.0833333333333,142.38341276948069
2025-02-28 12:00:00,402,12,4,2,59,0,394.0,419.0,375.0,457.0,485.0,460.0,306.7916666666667,140.32694097114464
2025-02-28 13:00:00,400,13,4,2,59,0,402.0,394.0,419.0,468.0,416.0,448.0,303.9583333333333,137.5902799798293
2025-02-28 14:00:00,414,14,4,2,59,0,400.0,402.0,394.0,420.0,423.0,474.0,303.7083333333333,137.37554974109094
2025-02-28 15:00:00,462,15,4,2,59,0,414.0,400.0,402.0,450.0,412.0,453.0,304.2083333333333,137.9517808532387
2025-02-28 16:00:00,406,16,4,2,59,0,462.0,414.0,400.0,411.0,435.0,455.0,304.0,137.78717047615996
2025-02-28 17:00:00,456,17,4,2,59,0,406.0,462.0,414.0,465.0,414.0,426.0,303.625,137.34146987645929
2025-02-28 18:00:00,397,18,4,2,59,0,456.0,406.0,462.0,450.0,443.0,415.0,301.4166666666667,135.29642710879727
2025-02-28 19:00:00,453,19,4,2,59,0,397.0,456.0,406.0,404.0,417.0,405.0,303.4583333333333,137.26710843450917
2025-02-28 20:00:00,410,20,4,2,59,0,453.0,397.0,456.0,377.0,403.0,411.0,304.8333333333333,138.19792569596314
2025-02-28 21:00:00,446,21,4,2,59,0,410.0,453.0,397.0,391.0,392.0,416.0,307.125,140.13140184344465
2025-02-28 22:00:00,456,22,4,2,59,0,446.0,410.0,453.0,311.0,319.0,382.0,313.1666666666667,143.39354987211865
2025-02-28 23:00:00,402,23,4,2,59,0,456.0,446.0,410.0,242.0,278.0,316.0,319.8333333333333,143.66012628442937
2025-03-01 00:00:00,316,0,5,3,60,1,402.0,456.0,446.0,208.0,221.0,309.0,324.3333333333333,141.68264189551573
2025-03-01 01:00:00,240,1,5,3,60,1,316.0,402.0,456.0,166.0,152.0,213.0,327.4166666666667,138.86431183514884
2025-03-01 02:00:00,202,2,5,3,60,1,240.0,316.0,402.0,120.0,104.0,181.0,330.8333333333333,134.47859589400596
2025-03-01 03:00:00,170,3,5,3,60,1,202.0,240.0,316.0,101.0,87.0,156.0,333.7083333333333,130.01487512443853
2025-03-01 04:00:00,141,4,5,3,60,1,170.0,202.0,240.0,72.0,99.0,112.0,336.5833333333333,124.62741573836526
2025-03-01 05:00:00,96,5,5,3,60,1,141.0,170.0,202.0,79.0,72.0,100.0,337.2916666666667,123.1391857126364
2025-03-01 06:00:00,124,6,5,3,60,1,96.0,141.0,170.0,97.0,116.0,111.0,338.4166666666667,120.95235018176741
2025-03-01 07:00:00,114,7,5,3,60,1,124.0,96.0,141.0,178.0,168.0,135.0,335.75,125.27127086586124
2025-03-01 08:00:00,165,8,5,3,60,1,114.0,124.0,96.0,363.0,363.0,184.0,327.5,129.83534723373498
2025-03-01 09:00:00,273,9,5,3,60,1,165.0,114.0,124.0,375.0,338.0,257.0,323.25,129.88230458179612
2025-03-01 10:00:00,337,10,5,3,60,1,273.0,165.0,114.0,419.0,469.0,304.0,319.8333333333333,128.32318800478095
2025-03-01 11:00:00,341,11,5,3,60,1,337.0,273.0,165.0,394.0,475.0,345.0,317.625,127.44438258383198
2025-03-01 12:00:00,355,12,5,3,60,1,341.0,337.0,273.0,402.0,457.0,352.0,315.6666666666667,126.44870644778884
2025-03-01 13:00:00,395,13,5,3,60,1,355.0,341.0,337.0,400.0,468.0,415.0,315.4583333333333,126.30776049918339
2025-03-01 14:00:00,435,14,5,3,60,1,395.0,355.0,341.0,414.0,420.0,376.0,316.3333333333333,127.0904048875956
2025-03-01 15:00:00,396,15,5,3,60,1,435.0,395.0,355.0,462.0,450.0,415.0,313.5833333333333,124.48883891535417
2025-03-01 16:00:00,394,16,5,3,60,1,396.0,435.0,395.0,406.0,411.0,383.0,313.0833333333333,124.12508300856963
2025-03-01 17:00:00,372,17,5,3,60,1,394.0,396.0,435.0,456.0,465.0,430.0,309.5833333333333,121.06660641318916
2025-03-01 18:00:00,365,18,5,3,60,1,372.0,394.0,396.0,397.0,450.0,395.0,308.25,120.23536700264665
2025-03-01 19:00:00,381,19,5,3,60,1,365.0,372.0,394.0,453.0,404.0,396.0,305.25,117.32980273015006
2025-03-01 20:00:00,422,20,5,3,60,1,381.0,365.0,372.0,410.0,377.0,365.0,305.75,117.82014664955231
2025-03-01 21:00:00,395,21,5,3,60,1,422.0,381.0,365.0,446.0,391.0,330.0,303.625,115.61999695404101
2025-03-01 22:00:00,388,22,5,3,60,1,395.0,422.0,381.0,456.0,311.0,391.0,300.7916666666667,112.51511170646872
2025-03-01 23:00:00,314,23,5,3,60,1,388.0,395.0,422.0,402.0,242.0,336.0,297.125,110.48915449432072
2025-03-02 00:00:00,301,0,6,3,61,1,314.0,388.0,395.0,316.0,208.0,305.0,296.5,110.42014623995244
2025-03-02 01:00:00,202,1,6,3,61,1,301.0,314.0,388.0,240.0,166.0,248.0,294.9166666666667,111.53237653028411
2025-03-02 02:00:00,225,2,6,3,61,1,202.0,301.0,314.0,202.0,120.0,169.0,295.875,110.79566484220581
2025-03-02 03:00:00,152,3,6,3,61,1,225.0,202.0,301.0,170.0,101.0,168.0,295.125,111.74167121963424
2025-03-02 04:00:00,125,4,6,3,61,1,152.0,225.0,202.0,141.0,72.0,131.0,294.4583333333333,112.74441243907478
2025-03-02 05:00:00,109,5,6,3,61,1,125.0,152.0,225.0,96.0,79.0,126.0,295.0,111.77656283854999
2025-03-02 06:00:00,145,6,6,3,61,1,109.0,125.0,152.0,124.0,97.0,101.0,295.875,110.45412681486869
2025-03-02 07:00:00,109,7,6,3,61,1,145.0,109.0,125.0,114.0,178.0,101.0,295.6666666666667,110.81620767766005
2025-03-02 08:00:00,181,8,6,3,61,1,109.0,145.0,109.0,165.0,363.0,159.0,296.3333333333333,110.04136244738007
2025-03-02 09:00:00,243,9,6,3,61,1,181.0,109.0,145.0,273.0,375.0,200.0,295.0833333333333,110.48742468938747
2025-03-02 10:00:00,335,10,6,3,61,1,243.0,181.0,109.0,337.0,419.0,281.0,295.0,110.45518469536535
2025-03-02 11:00:00,311,11,6,3,61,1,335.0,243.0,181.0,341.0,394.0,308.0,293.75,110.08109658832109
2025-03-02 12:00:00,333,12,6,3,61,1,311.0,335.0,243.0,355.0,402.0,311.0,292.8333333333333,109.63959403295173
2025-03-02 13:00:00,360,13,6,3,61,1,333.0,311.0,335.0,395.0,400.0,380.0,291.375,108.4478686622823
2025-03-02 14:00:00,384,14,6,3,61,1,360.0,333.0,311.0,435.0,414.0,402.0,289.25,105.98287392412854
2025-03-02 15:00:00,409,15,6,3,61,1,384.0,360.0,333.0,396.0,462.0,418.0,289.7916666666667,106.58370018407068
2025-03-02 16:00:00,377,16,6,3,61,1,409.0,384.0,360.0,394.0,406.0,388.0,289.0833333333333,105.91543659988974
2025-03-02 17:00:00,407,17,6,3,61,1,377.0,409.0,384.0,372.0,456.0,400.0,290.5416666666667,107.33814070159634
2025-03-02 18:00:00,380,18,6,3,61,1,407.0,377.0,409.0,365.0,397.0,442.0,291.1666666666667,107.83307013385588
2025-03-02 19:00:00,401,19,6,3,61,1,380.0,407.0,377.0,381.0,453.0,421.0,292.0,108.63180733660707
2025-03-02 20:00:00,405,20,6,3,61,1,401.0,380.0,407.0,422.0,410.0,417.0,291.2916666666667,107.7995237412527
2025-03-02 21:00:00,419,21,6,3,61,1,405.0,401.0,380.0,395.0,446.0,371.0,292.2916666666667,108.90900835766341
2025-03-02 22:00:00,364,22,6,3,61,1,419.0,405.0,401.0,388.0,456.0,403.0,291.2916666666667,108.09918117643085
2025-03-02 23:00:00,326,23,6,3,61,1,364.0,419.0,405.0,314.0,402.0,308.0,291.7916666666667,108.23644775762337
2025-03-03 00:00:00,244,0,0,3,62,0,326.0,364.0,419.0,301.0,316.0,254.0,289.4166666666667,108.650183243476
2025-03-03 01:00:00,175,1,0,3,62,0,244.0,326.0,364.0,202.0,240.0,176.0,288.2916666666667,109.72910484131228
2025-03-03 02:00:00,138,2,0,3,62,0,175.0,244.0,326.0,225.0,202.0,125.0,284.6666666666667,113.29018786579452
2025-03-03 03:00:00,106,3,0,3,62,0,138.0,175.0,244.0,152.0,170.0,104.0,282.75,115.98922363737228
2025-03-03 04:00:00,81,4,0,3,62,0,106.0,138.0,175.0,125.0,141.0,110.0,280.9166666666667,118.90219461413795
2025-03-03 05:00:00,91,5,0,3,62,0,81.0,106.0,138.0,109.0,96.0,101.0,280.1666666666667,120.08463199169192
2025-03-03 06:00:00,113,6,0,3,62,0,91.0,81.0,106.0,145.0,124.0,142.0,278.8333333333333,121.81585056664727
2025-03-03 07:00:00,253,7,0,3,62,0,113.0,91.0,81.0,109.0,114.0,223.0,284.8333333333333,116.51820782016662
2025-03-03 08:00:00,462,8,0,3,62,0,253.0,113.0,91.0,181.0,165.0,466.0,296.5416666666667,119.70542800037906
2025-03-03 09:00:00,493,9,0,3,62,0,462.0,253.0,113.0,243.0,273.0,532.0,306.9583333333333,125.57709537992287
2025-03-03 10:00:00,482,10,0,3,62,0,493.0,462.0,253.0,335.0,337.0,493.0,313.0833333333333,130.4930171933814
2025-03-03 11:00:00,465,11,0,3,62,0,482.0,493.0,462.0,311.0,341.0,524.0,319.5,134.12194321651526
2025-03-03 12:00:00,498,12,0,3,62,0,465.0,482.0,493.0,333.0,355.0,520.0,326.375,138.98477004459167
2025-03-03 13:00:00,486,13,0,3,62,0,498.0,465.0,482.0,360.0,395.0,448.0,331.625,142.6417868221871
2025-03-03 14:00:00,454,14,0,3,62,0,486.0,498.0,465.0,384.0,435.0,442.0,334.5416666666667,144.46331839715927
2025-03-03 15:00:00,483,15,0,3,62,0,454.0,486.0,498.0,409.0,396.0,481.0,337.625,146.8909126440144
2025-03-03 16:00:00,450,16,0,3,62,0,483.0,454.0,486.0,377.0,394.0,461.0,340.6666666666667,148.48881283191685
2025-03-03 17:00:00,464,17,0,3,62,0,450.0,483.0,454.0,407.0,372.0,407.0,343.0416666666667,150.04361081008307
2025-03-03 18:00:00,493,18,0,3,62,0,464.0,450.0,483.0,380.0,365.0,436.0,347.75,152.99765556601113
2025-03-03 19:00:00,457,19,0,3,62,0,493.0,464.0,450.0,401.0,381.0,471.0,350.0833333333333,154.26682606182226
2025-03-03 20:00:00,451,20,0,3,62,0,457.0,493.0,464.0,405.0,422.0,409.0,352.0,155.2613504917494
2025-03-03 21:00:00,421,21,0,3,62,0,451.0,457.0,493.0,419.0,395.0,329.0,352.0833333333333,155.29940694381793
2025-03-03 22:00:00,368,22,0,3,62,0,421.0,451.0,457.0,364.0,388.0,316.0,352.25,155.31489751889373
2025-03-03 23:00:00,313,23,0,3,62,0,368.0,421.0,451.0,326.0,314.0,263.0,351.7083333333333,155.43304980284793
2025-03-04 00:00:00,225,0,1,3,63,0,313.0,368.0,421.0,244.0,301.0,212.0,350.9166666666667,156.05264347723173
2025-03-04 01:00:00,165,1,1,3,63,0,225.0,313.0,368.0,175.0,202.0,155.0,350.5,156.555310409425
2025-03-04 02:00:00,109,2,1,3,63,0,165.0,225.0,313.0,138.0,225.0,104.0,349.2916666666667,158.36816741149556
2025-03-04 03:00:00,106,3,1,3,63,0,109.0,165.0,225.0,106.0,152.0,93.0,349.2916666666667,158.36816741149556
2025-03-04 04:00:00,85,4,1,3,63,0,106.0,109.0,165.0,81.0,125.0,80.0,349.4583333333333,158.07537529723737
2025-03-04 05:00:00,84,5,1,3,63,0,85.0,106.0,109.0,91.0,109.0,80.0,349.1666666666667,158.57865053593193
2025-03-04 06:00:00,161,6,1,3,63,0,84.0,85.0,106.0,113.0,145.0,123.0,351.1666666666667,155.74803136913943
2025-03-04 07:00:00,289,7,1,3,63,0,161.0,84.0,85.0,253.0,109.0,213.0,352.6666666666667,154.93271096684632
2025-03-04 08:00:00,391,8,1,3,63,0,289.0,161.0,84.0,462.0,181.0,406.0,349.7083333333333,153.42480927623603
